frame	ppu_address	value	pc
653	2304	00	D721
653	2305	00	D728
653	2306	00	D72F
653	2307	00	D736
653	2308	00	D73D
653	2309	00	D744
653	230A	00	D74B
653	230B	00	D752
653	230C	00	D759
653	230D	00	D760
653	230E	00	D767
653	230F	00	D76E
653	2310	00	D775
653	2311	00	D77C
653	2312	00	D783
653	2313	00	D78A
653	2314	00	D791
653	2315	00	D798
653	2316	00	D79F
653	2317	00	D7A6
653	2318	00	D7AD
653	2319	00	D7B4
653	231A	00	D7BB
653	231B	00	D7C2
653	231C	00	D7C9
653	231D	00	D7D0
653	231E	00	D7D7
653	231F	00	D7DE
653	2320	00	D705
653	2321	00	D70C
653	2322	00	D713
653	2323	00	D71A
653	2324	00	D721
653	2325	00	D728
653	2326	00	D72F
653	2327	00	D736
653	2328	00	D73D
653	2329	00	D744
653	232A	00	D74B
653	232B	00	D752
653	232C	00	D759
653	232D	00	D760
653	232E	00	D767
653	232F	00	D76E
653	2330	00	D775
653	2331	00	D77C
653	2332	00	D783
653	2333	00	D78A
653	2334	00	D791
653	2335	00	D798
653	2336	00	D79F
653	2337	00	D7A6
653	2338	00	D7AD
653	2339	00	D7B4
653	233A	00	D7BB
653	233B	00	D7C2
653	233C	00	D7C9
653	233D	00	D7D0
653	233E	00	D7D7
653	233F	00	D7DE
668	2000	00	FDF5
668	2001	00	FDF5
668	2002	00	FDF5
668	2003	00	FDF5
668	2004	00	FDF5
668	2005	00	FDF5
668	2006	00	FDF5
668	2007	00	FDF5
668	2008	00	FDF5
668	2009	00	FDF5
668	200A	00	FDF5
668	200B	00	FDF5
668	200C	00	FDF5
668	200D	00	FDF5
668	200E	00	FDF5
668	200F	00	FDF5
668	2010	00	FDF5
668	2011	00	FDF5
668	2012	00	FDF5
668	2013	00	FDF5
668	2014	00	FDF5
668	2015	00	FDF5
668	2016	00	FDF5
668	2017	00	FDF5
668	2018	00	FDF5
668	2019	00	FDF5
668	201A	00	FDF5
668	201B	00	FDF5
668	201C	00	FDF5
668	201D	00	FDF5
668	201E	00	FDF5
668	201F	00	FDF5
668	2020	00	FDF5
668	2021	00	FDF5
668	2022	00	FDF5
668	2023	00	FDF5
668	2024	00	FDF5
668	2025	00	FDF5
668	2026	00	FDF5
668	2027	00	FDF5
668	2028	00	FDF5
668	2029	00	FDF5
668	202A	00	FDF5
668	202B	00	FDF5
668	202C	00	FDF5
668	202D	00	FDF5
668	202E	00	FDF5
668	202F	00	FDF5
668	2030	00	FDF5
668	2031	00	FDF5
668	2032	00	FDF5
668	2033	00	FDF5
668	2034	00	FDF5
668	2035	00	FDF5
668	2036	00	FDF5
668	2037	00	FDF5
668	2038	00	FDF5
668	2039	00	FDF5
668	203A	00	FDF5
668	203B	00	FDF5
668	203C	00	FDF5
668	203D	00	FDF5
668	203E	00	FDF5
668	203F	00	FDF5
668	2040	00	FDF5
668	2041	00	FDF5
668	2042	00	FDF5
668	2043	00	FDF5
668	2044	00	FDF5
668	2045	00	FDF5
668	2046	00	FDF5
668	2047	00	FDF5
668	2048	00	FDF5
668	2049	00	FDF5
668	204A	00	FDF5
668	204B	00	FDF5
668	204C	00	FDF5
668	204D	00	FDF5
668	204E	00	FDF5
668	204F	00	FDF5
668	2050	00	FDF5
668	2051	00	FDF5
668	2052	00	FDF5
668	2053	00	FDF5
668	2054	00	FDF5
668	2055	00	FDF5
668	2056	00	FDF5
668	2057	00	FDF5
668	2058	00	FDF5
668	2059	00	FDF5
668	205A	00	FDF5
668	205B	00	FDF5
668	205C	00	FDF5
668	205D	00	FDF5
668	205E	00	FDF5
668	205F	00	FDF5
668	2060	00	FDF5
668	2061	00	FDF5
668	2062	00	FDF5
668	2063	00	FDF5
668	2064	00	FDF5
668	2065	00	FDF5
668	2066	00	FDF5
668	2067	00	FDF5
668	2068	00	FDF5
668	2069	00	FDF5
668	206A	00	FDF5
668	206B	00	FDF5
668	206C	00	FDF5
668	206D	00	FDF5
668	206E	00	FDF5
668	206F	00	FDF5
668	2070	00	FDF5
668	2071	00	FDF5
668	2072	00	FDF5
668	2073	00	FDF5
668	2074	00	FDF5
668	2075	00	FDF5
668	2076	00	FDF5
668	2077	00	FDF5
668	2078	00	FDF5
668	2079	00	FDF5
668	207A	00	FDF5
668	207B	00	FDF5
668	207C	00	FDF5
668	207D	00	FDF5
668	207E	00	FDF5
668	207F	00	FDF5
668	2080	00	FDF5
668	2081	00	FDF5
668	2082	00	FDF5
668	2083	00	FDF5
668	2084	00	FDF5
668	2085	00	FDF5
668	2086	00	FDF5
668	2087	00	FDF5
668	2088	00	FDF5
668	2089	00	FDF5
668	208A	00	FDF5
668	208B	00	FDF5
668	208C	00	FDF5
668	208D	00	FDF5
668	208E	00	FDF5
668	208F	00	FDF5
668	2090	00	FDF5
668	2091	00	FDF5
668	2092	00	FDF5
668	2093	00	FDF5
668	2094	00	FDF5
668	2095	00	FDF5
668	2096	00	FDF5
668	2097	00	FDF5
668	2098	00	FDF5
668	2099	00	FDF5
668	209A	00	FDF5
668	209B	00	FDF5
668	209C	00	FDF5
668	209D	00	FDF5
668	209E	00	FDF5
668	209F	00	FDF5
668	20A0	00	FDF5
668	20A1	00	FDF5
668	20A2	00	FDF5
668	20A3	00	FDF5
668	20A4	00	FDF5
668	20A5	00	FDF5
668	20A6	00	FDF5
668	20A7	00	FDF5
668	20A8	00	FDF5
668	20A9	00	FDF5
668	20AA	00	FDF5
668	20AB	00	FDF5
668	20AC	00	FDF5
668	20AD	00	FDF5
668	20AE	00	FDF5
668	20AF	00	FDF5
668	20B0	00	FDF5
668	20B1	00	FDF5
668	20B2	00	FDF5
668	20B3	00	FDF5
668	20B4	00	FDF5
668	20B5	00	FDF5
668	20B6	00	FDF5
668	20B7	00	FDF5
668	20B8	00	FDF5
668	20B9	00	FDF5
668	20BA	00	FDF5
668	20BB	00	FDF5
668	20BC	00	FDF5
668	20BD	00	FDF5
668	20BE	00	FDF5
668	20BF	00	FDF5
668	20C0	00	FDF5
668	20C1	00	FDF5
668	20C2	00	FDF5
668	20C3	00	FDF5
668	20C4	00	FDF5
668	20C5	00	FDF5
668	20C6	00	FDF5
668	20C7	00	FDF5
668	20C8	00	FDF5
668	20C9	00	FDF5
668	20CA	00	FDF5
668	20CB	00	FDF5
668	20CC	00	FDF5
668	20CD	00	FDF5
668	20CE	00	FDF5
668	20CF	00	FDF5
668	20D0	00	FDF5
668	20D1	00	FDF5
668	20D2	00	FDF5
668	20D3	00	FDF5
668	20D4	00	FDF5
668	20D5	00	FDF5
668	20D6	00	FDF5
668	20D7	00	FDF5
668	20D8	00	FDF5
668	20D9	00	FDF5
668	20DA	00	FDF5
668	20DB	00	FDF5
668	20DC	00	FDF5
668	20DD	00	FDF5
668	20DE	00	FDF5
668	20DF	00	FDF5
668	20E0	00	FDF5
668	20E1	00	FDF5
668	20E2	00	FDF5
668	20E3	00	FDF5
668	20E4	00	FDF5
668	20E5	00	FDF5
668	20E6	00	FDF5
668	20E7	00	FDF5
668	20E8	00	FDF5
668	20E9	00	FDF5
668	20EA	00	FDF5
668	20EB	00	FDF5
668	20EC	00	FDF5
668	20ED	00	FDF5
668	20EE	00	FDF5
668	20EF	00	FDF5
668	20F0	00	FDF5
668	20F1	00	FDF5
668	20F2	00	FDF5
668	20F3	00	FDF5
668	20F4	00	FDF5
668	20F5	00	FDF5
668	20F6	00	FDF5
668	20F7	00	FDF5
668	20F8	00	FDF5
668	20F9	00	FDF5
668	20FA	00	FDF5
668	20FB	00	FDF5
668	20FC	00	FDF5
668	20FD	00	FDF5
668	20FE	00	FDF5
668	20FF	00	FDF5
668	2100	00	FDF5
668	2101	00	FDF5
668	2102	00	FDF5
668	2103	00	FDF5
668	2104	00	FDF5
668	2105	00	FDF5
668	2106	00	FDF5
668	2107	00	FDF5
668	2108	00	FDF5
668	2109	00	FDF5
668	210A	00	FDF5
668	210B	00	FDF5
668	210C	00	FDF5
668	210D	00	FDF5
668	210E	00	FDF5
668	210F	00	FDF5
668	2110	00	FDF5
668	2111	00	FDF5
668	2112	00	FDF5
668	2113	00	FDF5
668	2114	00	FDF5
668	2115	00	FDF5
668	2116	00	FDF5
668	2117	00	FDF5
668	2118	00	FDF5
668	2119	00	FDF5
668	211A	00	FDF5
668	211B	00	FDF5
668	211C	00	FDF5
668	211D	00	FDF5
668	211E	00	FDF5
668	211F	00	FDF5
668	2120	00	FDF5
668	2121	00	FDF5
668	2122	00	FDF5
668	2123	00	FDF5
668	2124	00	FDF5
668	2125	00	FDF5
668	2126	00	FDF5
668	2127	00	FDF5
668	2128	00	FDF5
668	2129	00	FDF5
668	212A	00	FDF5
668	212B	00	FDF5
668	212C	00	FDF5
668	212D	00	FDF5
668	212E	00	FDF5
668	212F	00	FDF5
668	2130	00	FDF5
668	2131	00	FDF5
668	2132	00	FDF5
668	2133	00	FDF5
668	2134	00	FDF5
668	2135	00	FDF5
668	2136	00	FDF5
668	2137	00	FDF5
668	2138	00	FDF5
668	2139	00	FDF5
668	213A	00	FDF5
668	213B	00	FDF5
668	213C	00	FDF5
668	213D	00	FDF5
668	213E	00	FDF5
668	213F	00	FDF5
668	2140	00	FDF5
668	2141	00	FDF5
668	2142	00	FDF5
668	2143	00	FDF5
668	2144	00	FDF5
668	2145	00	FDF5
668	2146	00	FDF5
668	2147	00	FDF5
668	2148	00	FDF5
668	2149	00	FDF5
668	214A	00	FDF5
668	214B	00	FDF5
668	214C	00	FDF5
668	214D	00	FDF5
668	214E	00	FDF5
668	214F	00	FDF5
668	2150	00	FDF5
668	2151	00	FDF5
668	2152	00	FDF5
668	2153	00	FDF5
668	2154	00	FDF5
668	2155	00	FDF5
668	2156	00	FDF5
668	2157	00	FDF5
668	2158	00	FDF5
668	2159	00	FDF5
668	215A	00	FDF5
668	215B	00	FDF5
668	215C	00	FDF5
668	215D	00	FDF5
668	215E	00	FDF5
668	215F	00	FDF5
668	2160	00	FDF5
668	2161	00	FDF5
668	2162	00	FDF5
668	2163	00	FDF5
668	2164	00	FDF5
668	2165	00	FDF5
668	2166	00	FDF5
668	2167	00	FDF5
668	2168	00	FDF5
668	2169	00	FDF5
668	216A	00	FDF5
668	216B	00	FDF5
668	216C	00	FDF5
668	216D	00	FDF5
668	216E	00	FDF5
668	216F	00	FDF5
668	2170	00	FDF5
668	2171	00	FDF5
668	2172	00	FDF5
668	2173	00	FDF5
668	2174	00	FDF5
668	2175	00	FDF5
668	2176	00	FDF5
668	2177	00	FDF5
668	2178	00	FDF5
668	2179	00	FDF5
668	217A	00	FDF5
668	217B	00	FDF5
668	217C	00	FDF5
668	217D	00	FDF5
668	217E	00	FDF5
668	217F	00	FDF5
668	2180	00	FDF5
668	2181	00	FDF5
668	2182	00	FDF5
668	2183	00	FDF5
668	2184	00	FDF5
668	2185	00	FDF5
668	2186	00	FDF5
668	2187	00	FDF5
668	2188	00	FDF5
668	2189	00	FDF5
668	218A	00	FDF5
668	218B	00	FDF5
668	218C	00	FDF5
668	218D	00	FDF5
668	218E	00	FDF5
668	218F	00	FDF5
668	2190	00	FDF5
668	2191	00	FDF5
668	2192	00	FDF5
668	2193	00	FDF5
668	2194	00	FDF5
668	2195	00	FDF5
668	2196	00	FDF5
668	2197	00	FDF5
668	2198	00	FDF5
668	2199	00	FDF5
668	219A	00	FDF5
668	219B	00	FDF5
668	219C	00	FDF5
668	219D	00	FDF5
668	219E	00	FDF5
668	219F	00	FDF5
668	21A0	00	FDF5
668	21A1	00	FDF5
668	21A2	00	FDF5
668	21A3	00	FDF5
668	21A4	00	FDF5
668	21A5	00	FDF5
668	21A6	00	FDF5
668	21A7	00	FDF5
668	21A8	00	FDF5
668	21A9	00	FDF5
668	21AA	00	FDF5
668	21AB	00	FDF5
668	21AC	00	FDF5
668	21AD	00	FDF5
668	21AE	00	FDF5
668	21AF	00	FDF5
668	21B0	00	FDF5
668	21B1	00	FDF5
668	21B2	00	FDF5
668	21B3	00	FDF5
668	21B4	00	FDF5
668	21B5	00	FDF5
668	21B6	00	FDF5
668	21B7	00	FDF5
668	21B8	00	FDF5
668	21B9	00	FDF5
668	21BA	00	FDF5
668	21BB	00	FDF5
668	21BC	00	FDF5
668	21BD	00	FDF5
668	21BE	00	FDF5
668	21BF	00	FDF5
668	21C0	00	FDF5
668	21C1	00	FDF5
668	21C2	00	FDF5
668	21C3	00	FDF5
668	21C4	00	FDF5
668	21C5	00	FDF5
668	21C6	00	FDF5
668	21C7	00	FDF5
668	21C8	00	FDF5
668	21C9	00	FDF5
668	21CA	00	FDF5
668	21CB	00	FDF5
668	21CC	00	FDF5
668	21CD	00	FDF5
668	21CE	00	FDF5
668	21CF	00	FDF5
668	21D0	00	FDF5
668	21D1	00	FDF5
668	21D2	00	FDF5
668	21D3	00	FDF5
668	21D4	00	FDF5
668	21D5	00	FDF5
668	21D6	00	FDF5
668	21D7	00	FDF5
668	21D8	00	FDF5
668	21D9	00	FDF5
668	21DA	00	FDF5
668	21DB	00	FDF5
668	21DC	00	FDF5
668	21DD	00	FDF5
668	21DE	00	FDF5
668	21DF	00	FDF5
668	21E0	00	FDF5
668	21E1	00	FDF5
668	21E2	00	FDF5
668	21E3	00	FDF5
668	21E4	00	FDF5
668	21E5	00	FDF5
668	21E6	00	FDF5
668	21E7	00	FDF5
668	21E8	00	FDF5
668	21E9	00	FDF5
668	21EA	00	FDF5
668	21EB	00	FDF5
668	21EC	00	FDF5
668	21ED	00	FDF5
668	21EE	00	FDF5
668	21EF	00	FDF5
668	21F0	00	FDF5
668	21F1	00	FDF5
668	21F2	00	FDF5
668	21F3	00	FDF5
668	21F4	00	FDF5
668	21F5	00	FDF5
668	21F6	00	FDF5
668	21F7	00	FDF5
668	21F8	00	FDF5
668	21F9	00	FDF5
668	21FA	00	FDF5
668	21FB	00	FDF5
668	21FC	00	FDF5
668	21FD	00	FDF5
668	21FE	00	FDF5
668	21FF	00	FDF5
668	2200	00	FDF5
668	2201	00	FDF5
668	2202	00	FDF5
668	2203	00	FDF5
668	2204	00	FDF5
668	2205	00	FDF5
668	2206	00	FDF5
668	2207	00	FDF5
668	2208	00	FDF5
668	2209	00	FDF5
668	220A	00	FDF5
668	220B	00	FDF5
668	220C	00	FDF5
668	220D	00	FDF5
668	220E	00	FDF5
668	220F	00	FDF5
668	2210	00	FDF5
668	2211	00	FDF5
668	2212	00	FDF5
668	2213	00	FDF5
668	2214	00	FDF5
668	2215	00	FDF5
668	2216	00	FDF5
668	2217	00	FDF5
668	2218	00	FDF5
668	2219	00	FDF5
668	221A	00	FDF5
668	221B	00	FDF5
668	221C	00	FDF5
668	221D	00	FDF5
668	221E	00	FDF5
668	221F	00	FDF5
668	2220	00	FDF5
668	2221	00	FDF5
668	2222	00	FDF5
668	2223	00	FDF5
668	2224	00	FDF5
668	2225	00	FDF5
668	2226	00	FDF5
668	2227	00	FDF5
668	2228	00	FDF5
668	2229	00	FDF5
668	222A	00	FDF5
668	222B	00	FDF5
668	222C	00	FDF5
668	222D	00	FDF5
668	222E	00	FDF5
668	222F	00	FDF5
668	2230	00	FDF5
668	2231	00	FDF5
668	2232	00	FDF5
668	2233	00	FDF5
668	2234	00	FDF5
668	2235	00	FDF5
668	2236	00	FDF5
668	2237	00	FDF5
668	2238	00	FDF5
668	2239	00	FDF5
668	223A	00	FDF5
668	223B	00	FDF5
668	223C	00	FDF5
668	223D	00	FDF5
668	223E	00	FDF5
668	223F	00	FDF5
668	2240	00	FDF5
668	2241	00	FDF5
668	2242	00	FDF5
668	2243	00	FDF5
668	2244	00	FDF5
668	2245	00	FDF5
668	2246	00	FDF5
668	2247	00	FDF5
668	2248	00	FDF5
668	2249	00	FDF5
668	224A	00	FDF5
668	224B	00	FDF5
668	224C	00	FDF5
668	224D	00	FDF5
668	224E	00	FDF5
668	224F	00	FDF5
668	2250	00	FDF5
668	2251	00	FDF5
668	2252	00	FDF5
668	2253	00	FDF5
668	2254	00	FDF5
668	2255	00	FDF5
668	2256	00	FDF5
668	2257	00	FDF5
668	2258	00	FDF5
668	2259	00	FDF5
668	225A	00	FDF5
668	225B	00	FDF5
668	225C	00	FDF5
668	225D	00	FDF5
668	225E	00	FDF5
668	225F	00	FDF5
668	2260	00	FDF5
668	2261	00	FDF5
668	2262	00	FDF5
668	2263	00	FDF5
668	2264	00	FDF5
668	2265	00	FDF5
668	2266	00	FDF5
668	2267	00	FDF5
668	2268	00	FDF5
668	2269	00	FDF5
668	226A	00	FDF5
668	226B	00	FDF5
668	226C	00	FDF5
668	226D	00	FDF5
668	226E	00	FDF5
668	226F	00	FDF5
668	2270	00	FDF5
668	2271	00	FDF5
668	2272	00	FDF5
668	2273	00	FDF5
668	2274	00	FDF5
668	2275	00	FDF5
668	2276	00	FDF5
668	2277	00	FDF5
668	2278	00	FDF5
668	2279	00	FDF5
668	227A	00	FDF5
668	227B	00	FDF5
668	227C	00	FDF5
668	227D	00	FDF5
668	227E	00	FDF5
668	227F	00	FDF5
668	2280	00	FDF5
668	2281	00	FDF5
668	2282	00	FDF5
668	2283	00	FDF5
668	2284	00	FDF5
668	2285	00	FDF5
668	2286	00	FDF5
668	2287	00	FDF5
668	2288	00	FDF5
668	2289	00	FDF5
668	228A	00	FDF5
668	228B	00	FDF5
668	228C	00	FDF5
668	228D	00	FDF5
668	228E	00	FDF5
668	228F	00	FDF5
668	2290	00	FDF5
668	2291	00	FDF5
668	2292	00	FDF5
668	2293	00	FDF5
668	2294	00	FDF5
668	2295	00	FDF5
668	2296	00	FDF5
668	2297	00	FDF5
668	2298	00	FDF5
668	2299	00	FDF5
668	229A	00	FDF5
668	229B	00	FDF5
668	229C	00	FDF5
668	229D	00	FDF5
668	229E	00	FDF5
668	229F	00	FDF5
668	22A0	00	FDF5
668	22A1	00	FDF5
668	22A2	00	FDF5
668	22A3	00	FDF5
668	22A4	00	FDF5
668	22A5	00	FDF5
668	22A6	00	FDF5
668	22A7	00	FDF5
668	22A8	00	FDF5
668	22A9	00	FDF5
668	22AA	00	FDF5
668	22AB	00	FDF5
668	22AC	00	FDF5
668	22AD	00	FDF5
668	22AE	00	FDF5
668	22AF	00	FDF5
668	22B0	00	FDF5
668	22B1	00	FDF5
668	22B2	00	FDF5
668	22B3	00	FDF5
668	22B4	00	FDF5
668	22B5	00	FDF5
668	22B6	00	FDF5
668	22B7	00	FDF5
668	22B8	00	FDF5
668	22B9	00	FDF5
668	22BA	00	FDF5
668	22BB	00	FDF5
668	22BC	00	FDF5
668	22BD	00	FDF5
668	22BE	00	FDF5
668	22BF	00	FDF5
668	22C0	00	FDF5
668	22C1	00	FDF5
668	22C2	00	FDF5
668	22C3	00	FDF5
668	22C4	00	FDF5
668	22C5	00	FDF5
668	22C6	00	FDF5
668	22C7	00	FDF5
668	22C8	00	FDF5
668	22C9	00	FDF5
668	22CA	00	FDF5
668	22CB	00	FDF5
668	22CC	00	FDF5
668	22CD	00	FDF5
668	22CE	00	FDF5
668	22CF	00	FDF5
668	22D0	00	FDF5
668	22D1	00	FDF5
668	22D2	00	FDF5
668	22D3	00	FDF5
668	22D4	00	FDF5
668	22D5	00	FDF5
668	22D6	00	FDF5
668	22D7	00	FDF5
668	22D8	00	FDF5
668	22D9	00	FDF5
668	22DA	00	FDF5
668	22DB	00	FDF5
668	22DC	00	FDF5
668	22DD	00	FDF5
668	22DE	00	FDF5
668	22DF	00	FDF5
668	22E0	00	FDF5
668	22E1	00	FDF5
668	22E2	00	FDF5
668	22E3	00	FDF5
668	22E4	00	FDF5
668	22E5	00	FDF5
668	22E6	00	FDF5
668	22E7	00	FDF5
668	22E8	00	FDF5
668	22E9	00	FDF5
668	22EA	00	FDF5
668	22EB	00	FDF5
668	22EC	00	FDF5
668	22ED	00	FDF5
668	22EE	00	FDF5
668	22EF	00	FDF5
668	22F0	00	FDF5
668	22F1	00	FDF5
668	22F2	00	FDF5
668	22F3	00	FDF5
668	22F4	00	FDF5
668	22F5	00	FDF5
668	22F6	00	FDF5
668	22F7	00	FDF5
668	22F8	00	FDF5
668	22F9	00	FDF5
668	22FA	00	FDF5
668	22FB	00	FDF5
668	22FC	00	FDF5
668	22FD	00	FDF5
668	22FE	00	FDF5
668	22FF	00	FDF5
668	2300	00	FDF5
668	2301	00	FDF5
668	2302	00	FDF5
668	2303	00	FDF5
668	2304	00	FDF5
668	2305	00	FDF5
668	2306	00	FDF5
668	2307	00	FDF5
668	2308	00	FDF5
668	2309	00	FDF5
668	230A	00	FDF5
668	230B	00	FDF5
668	230C	00	FDF5
668	230D	00	FDF5
668	230E	00	FDF5
668	230F	00	FDF5
668	2310	00	FDF5
668	2311	00	FDF5
668	2312	00	FDF5
668	2313	00	FDF5
668	2314	00	FDF5
668	2315	00	FDF5
668	2316	00	FDF5
668	2317	00	FDF5
668	2318	00	FDF5
668	2319	00	FDF5
668	231A	00	FDF5
668	231B	00	FDF5
668	231C	00	FDF5
668	231D	00	FDF5
668	231E	00	FDF5
668	231F	00	FDF5
668	2320	00	FDF5
668	2321	00	FDF5
668	2322	00	FDF5
668	2323	00	FDF5
668	2324	00	FDF5
668	2325	00	FDF5
668	2326	00	FDF5
668	2327	00	FDF5
668	2328	00	FDF5
668	2329	00	FDF5
668	232A	00	FDF5
668	232B	00	FDF5
668	232C	00	FDF5
668	232D	00	FDF5
668	232E	00	FDF5
668	232F	00	FDF5
668	2330	00	FDF5
668	2331	00	FDF5
668	2332	00	FDF5
668	2333	00	FDF5
668	2334	00	FDF5
668	2335	00	FDF5
668	2336	00	FDF5
668	2337	00	FDF5
668	2338	00	FDF5
668	2339	00	FDF5
668	233A	00	FDF5
668	233B	00	FDF5
668	233C	00	FDF5
668	233D	00	FDF5
668	233E	00	FDF5
668	233F	00	FDF5
668	2340	00	FDF5
668	2341	00	FDF5
668	2342	00	FDF5
668	2343	00	FDF5
668	2344	00	FDF5
668	2345	00	FDF5
668	2346	00	FDF5
668	2347	00	FDF5
668	2348	00	FDF5
668	2349	00	FDF5
668	234A	00	FDF5
668	234B	00	FDF5
668	234C	00	FDF5
668	234D	00	FDF5
668	234E	00	FDF5
668	234F	00	FDF5
668	2350	00	FDF5
668	2351	00	FDF5
668	2352	00	FDF5
668	2353	00	FDF5
668	2354	00	FDF5
668	2355	00	FDF5
668	2356	00	FDF5
668	2357	00	FDF5
668	2358	00	FDF5
668	2359	00	FDF5
668	235A	00	FDF5
668	235B	00	FDF5
668	235C	00	FDF5
668	235D	00	FDF5
668	235E	00	FDF5
668	235F	00	FDF5
668	2360	00	FDF5
668	2361	00	FDF5
668	2362	00	FDF5
668	2363	00	FDF5
668	2364	00	FDF5
668	2365	00	FDF5
668	2366	00	FDF5
668	2367	00	FDF5
668	2368	00	FDF5
668	2369	00	FDF5
668	236A	00	FDF5
668	236B	00	FDF5
668	236C	00	FDF5
668	236D	00	FDF5
668	236E	00	FDF5
668	236F	00	FDF5
668	2370	00	FDF5
668	2371	00	FDF5
668	2372	00	FDF5
668	2373	00	FDF5
668	2374	00	FDF5
668	2375	00	FDF5
668	2376	00	FDF5
668	2377	00	FDF5
668	2378	00	FDF5
668	2379	00	FDF5
668	237A	00	FDF5
668	237B	00	FDF5
668	237C	00	FDF5
668	237D	00	FDF5
668	237E	00	FDF5
668	237F	00	FDF5
668	2380	00	FDF5
668	2381	00	FDF5
668	2382	00	FDF5
668	2383	00	FDF5
668	2384	00	FDF5
668	2385	00	FDF5
668	2386	00	FDF5
668	2387	00	FDF5
668	2388	00	FDF5
668	2389	00	FDF5
668	238A	00	FDF5
668	238B	00	FDF5
668	238C	00	FDF5
668	238D	00	FDF5
668	238E	00	FDF5
668	238F	00	FDF5
668	2390	00	FDF5
668	2391	00	FDF5
668	2392	00	FDF5
668	2393	00	FDF5
668	2394	00	FDF5
668	2395	00	FDF5
668	2396	00	FDF5
668	2397	00	FDF5
668	2398	00	FDF5
668	2399	00	FDF5
668	239A	00	FDF5
668	239B	00	FDF5
668	239C	00	FDF5
668	239D	00	FDF5
668	239E	00	FDF5
668	239F	00	FDF5
668	23A0	00	FDF5
668	23A1	00	FDF5
668	23A2	00	FDF5
668	23A3	00	FDF5
668	23A4	00	FDF5
668	23A5	00	FDF5
668	23A6	00	FDF5
668	23A7	00	FDF5
668	23A8	00	FDF5
668	23A9	00	FDF5
668	23AA	00	FDF5
668	23AB	00	FDF5
668	23AC	00	FDF5
668	23AD	00	FDF5
668	23AE	00	FDF5
668	23AF	00	FDF5
668	23B0	00	FDF5
668	23B1	00	FDF5
668	23B2	00	FDF5
668	23B3	00	FDF5
668	23B4	00	FDF5
668	23B5	00	FDF5
668	23B6	00	FDF5
668	23B7	00	FDF5
668	23B8	00	FDF5
668	23B9	00	FDF5
668	23BA	00	FDF5
668	23BB	00	FDF5
668	23BC	00	FDF5
668	23BD	00	FDF5
668	23BE	00	FDF5
668	23BF	00	FDF5
668	23C0	00	FDF5
668	23C1	00	FDF5
668	23C2	00	FDF5
668	23C3	00	FDF5
668	23C4	00	FDF5
668	23C5	00	FDF5
668	23C6	00	FDF5
668	23C7	00	FDF5
668	23C8	00	FDF5
668	23C9	00	FDF5
669	23CA	00	FDF5
669	23CB	00	FDF5
669	23CC	00	FDF5
669	23CD	00	FDF5
669	23CE	00	FDF5
669	23CF	00	FDF5
669	23D0	00	FDF5
669	23D1	00	FDF5
669	23D2	00	FDF5
669	23D3	00	FDF5
669	23D4	00	FDF5
669	23D5	00	FDF5
669	23D6	00	FDF5
669	23D7	00	FDF5
669	23D8	00	FDF5
669	23D9	00	FDF5
669	23DA	00	FDF5
669	23DB	00	FDF5
669	23DC	00	FDF5
669	23DD	00	FDF5
669	23DE	00	FDF5
669	23DF	00	FDF5
669	23E0	00	FDF5
669	23E1	00	FDF5
669	23E2	00	FDF5
669	23E3	00	FDF5
669	23E4	00	FDF5
669	23E5	00	FDF5
669	23E6	00	FDF5
669	23E7	00	FDF5
669	23E8	00	FDF5
669	23E9	00	FDF5
669	23EA	00	FDF5
669	23EB	00	FDF5
669	23EC	00	FDF5
669	23ED	00	FDF5
669	23EE	00	FDF5
669	23EF	00	FDF5
669	23F0	00	FDF5
669	23F1	00	FDF5
669	23F2	00	FDF5
669	23F3	00	FDF5
669	23F4	00	FDF5
669	23F5	00	FDF5
669	23F6	00	FDF5
669	23F7	00	FDF5
669	23F8	00	FDF5
669	23F9	00	FDF5
669	23FA	00	FDF5
669	23FB	00	FDF5
669	23FC	00	FDF5
669	23FD	00	FDF5
669	23FE	00	FDF5
669	23FF	00	FDF5
669	23C0	00	FE12
669	23C1	00	FE12
669	23C2	00	FE12
669	23C3	00	FE12
669	23C4	00	FE12
669	23C5	00	FE12
669	23C6	00	FE12
669	23C7	00	FE12
669	23C8	00	FE12
669	23C9	00	FE12
669	23CA	00	FE12
669	23CB	00	FE12
669	23CC	00	FE12
669	23CD	00	FE12
669	23CE	00	FE12
669	23CF	00	FE12
669	23D0	00	FE12
669	23D1	00	FE12
669	23D2	00	FE12
669	23D3	00	FE12
669	23D4	00	FE12
669	23D5	00	FE12
669	23D6	00	FE12
669	23D7	00	FE12
669	23D8	00	FE12
669	23D9	00	FE12
669	23DA	00	FE12
669	23DB	00	FE12
669	23DC	00	FE12
669	23DD	00	FE12
669	23DE	00	FE12
669	23DF	00	FE12
669	23E0	00	FE12
669	23E1	00	FE12
669	23E2	00	FE12
669	23E3	00	FE12
669	23E4	00	FE12
669	23E5	00	FE12
669	23E6	00	FE12
669	23E7	00	FE12
669	23E8	00	FE12
669	23E9	00	FE12
669	23EA	00	FE12
669	23EB	00	FE12
669	23EC	00	FE12
669	23ED	00	FE12
669	23EE	00	FE12
669	23EF	00	FE12
669	23F0	00	FE12
669	23F1	00	FE12
669	23F2	00	FE12
669	23F3	00	FE12
669	23F4	00	FE12
669	23F5	00	FE12
669	23F6	00	FE12
